series_id                     	year	period	       value	footnote_codes
JTS420000000000000HIL         	2012	M11	         120	
JTS420000000000000HIL         	2012	M12	         137	
JTS420000000000000HIL         	2013	M01	         128	
JTS420000000000000HIL         	2013	M02	         125	
JTS420000000000000HIL         	2013	M03	         112	
JTS420000000000000HIL         	2013	M04	         115	
JTS420000000000000HIL         	2013	M05	         114	
JTS420000000000000HIL         	2013	M06	         113	
JTS420000000000000HIL         	2013	M07	         128	
JTS420000000000000HIL         	2013	M08	         120	
JTS420000000000000HIL         	2013	M09	         132	
JTS420000000000000HIL         	2013	M10	         120	
JTS420000000000000HIL         	2013	M11	         122	
JTS420000000000000HIL         	2013	M12	         109	
JTS420000000000000HIL         	2014	M01	         124	
JTS420000000000000HIL         	2014	M02	         125	
JTS420000000000000HIL         	2014	M03	         111	
JTS420000000000000HIL         	2014	M04	         148	
JTS420000000000000HIL         	2014	M05	         156	
JTS420000000000000HIL         	2014	M06	         159	
JTS420000000000000HIL         	2014	M07	         144	
JTS420000000000000HIL         	2014	M08	         146	
JTS420000000000000HIL         	2014	M09	         149	
JTS420000000000000HIL         	2014	M10	         148	
JTS420000000000000HIL         	2014	M11	         161	
JTS420000000000000HIL         	2014	M12	         158	
JTS420000000000000HIL         	2015	M01	         135	
JTS420000000000000HIL         	2015	M02	         153	
JTS420000000000000HIL         	2015	M03	         147	
JTS420000000000000HIL         	2015	M04	         131	
JTS420000000000000HIL         	2015	M05	         138	
JTS420000000000000HIL         	2015	M06	         150	
JTS420000000000000HIL         	2015	M07	         142	
JTS420000000000000HIL         	2015	M08	         121	
JTS420000000000000HIL         	2015	M09	         131	
JTS420000000000000HIL         	2015	M10	         128	
JTS420000000000000HIL         	2015	M11	         134	
JTS420000000000000HIL         	2015	M12	         128	
JTS420000000000000HIL         	2016	M01	         133	
JTS420000000000000HIL         	2016	M02	         137	
JTS420000000000000HIL         	2016	M03	         149	
JTS420000000000000HIL         	2016	M04	         161	
JTS420000000000000HIL         	2016	M05	         139	
JTS420000000000000HIL         	2016	M06	         133	
JTS420000000000000HIL         	2016	M07	         125	
JTS420000000000000HIL         	2016	M08	         149	
JTS420000000000000HIL         	2016	M09	         136	
JTS420000000000000HIL         	2016	M10	         124	
JTS420000000000000HIL         	2016	M11	         128	
JTS420000000000000HIL         	2016	M12	         122	
JTS420000000000000HIL         	2017	M01	         147	
JTS420000000000000HIL         	2017	M02	         139	
JTS420000000000000HIL         	2017	M03	         132	
JTS420000000000000HIL         	2017	M04	         133	
JTS420000000000000HIL         	2017	M05	         130	
JTS420000000000000HIL         	2017	M06	         142	
JTS420000000000000HIL         	2017	M07	         137	
JTS420000000000000HIL         	2017	M08	         135	
JTS420000000000000HIL         	2017	M09	         132	
JTS420000000000000HIL         	2017	M10	         146	
JTS420000000000000HIL         	2017	M11	         130	
JTS420000000000000HIL         	2017	M12	         152	
JTS420000000000000HIL         	2018	M01	         147	
JTS420000000000000HIL         	2018	M02	         135	
JTS420000000000000HIL         	2018	M03	         134	
JTS420000000000000HIL         	2018	M04	         128	
JTS420000000000000HIL         	2018	M05	         132	
JTS420000000000000HIL         	2018	M06	         136	
JTS420000000000000HIL         	2018	M07	         142	
JTS420000000000000HIL         	2018	M08	         163	
JTS420000000000000HIL         	2018	M09	         139	
JTS420000000000000HIL         	2018	M10	         167	
JTS420000000000000HIL         	2018	M11	         180	
JTS420000000000000HIL         	2018	M12	         158	
JTS420000000000000HIL         	2019	M01	         143	
JTS420000000000000HIL         	2019	M02	         148	
JTS420000000000000HIL         	2019	M03	         128	
JTS420000000000000HIL         	2019	M04	         157	
JTS420000000000000HIL         	2019	M05	         164	
JTS420000000000000HIL         	2019	M06	         151	
JTS420000000000000HIL         	2019	M07	         168	
JTS420000000000000HIL         	2019	M08	         144	
JTS420000000000000HIL         	2019	M09	         162	
JTS420000000000000HIL         	2019	M10	         144	
JTS420000000000000HIL         	2019	M11	         156	
JTS420000000000000HIL         	2019	M12	         133	
JTS420000000000000HIL         	2020	M01	         138	
JTS420000000000000HIL         	2020	M02	         153	
JTS420000000000000HIL         	2020	M03	         136	
JTS420000000000000HIL         	2020	M04	         117	
JTS420000000000000HIL         	2020	M05	         187	
JTS420000000000000HIL         	2020	M06	         165	
JTS420000000000000HIL         	2020	M07	         123	
JTS420000000000000HIL         	2020	M08	         135	
JTS420000000000000HIL         	2020	M09	         208	P
JTS420000000000000HIR         	2000	M12	         2.7	
JTS420000000000000HIR         	2001	M01	         2.5	
JTS420000000000000HIR         	2001	M02	         2.8	
JTS420000000000000HIR         	2001	M03	         2.5	
JTS420000000000000HIR         	2001	M04	         2.7	
JTS420000000000000HIR         	2001	M05	         3.0	
JTS420000000000000HIR         	2001	M06	         2.1	
JTS420000000000000HIR         	2001	M07	         2.6	
JTS420000000000000HIR         	2001	M08	         2.8	
JTS420000000000000HIR         	2001	M09	         2.5	
JTS420000000000000HIR         	2001	M10	         2.8	
JTS420000000000000HIR         	2001	M11	         2.6	
JTS420000000000000HIR         	2001	M12	         2.6	
JTS420000000000000HIR         	2002	M01	         2.9	
JTS420000000000000HIR         	2002	M02	         2.6	
JTS420000000000000HIR         	2002	M03	         2.9	
JTS420000000000000HIR         	2002	M04	         2.6	
JTS420000000000000HIR         	2002	M05	         2.8	
JTS420000000000000HIR         	2002	M06	         2.8	
JTS420000000000000HIR         	2002	M07	         2.9	
JTS420000000000000HIR         	2002	M08	         2.7	
JTS420000000000000HIR         	2002	M09	         2.9	
JTS420000000000000HIR         	2002	M10	         2.7	
JTS420000000000000HIR         	2002	M11	         2.8	
JTS420000000000000HIR         	2002	M12	         2.7	
JTS420000000000000HIR         	2003	M01	         2.7	
JTS420000000000000HIR         	2003	M02	         2.6	
JTS420000000000000HIR         	2003	M03	         2.5	
JTS420000000000000HIR         	2003	M04	         2.5	
JTS420000000000000HIR         	2003	M05	         2.5	
JTS420000000000000HIR         	2003	M06	         2.3	
JTS420000000000000HIR         	2003	M07	         2.8	
JTS420000000000000HIR         	2003	M08	         2.5	
JTS420000000000000HIR         	2003	M09	         2.8	
JTS420000000000000HIR         	2003	M10	         2.8	
JTS420000000000000HIR         	2003	M11	         2.4	
JTS420000000000000HIR         	2003	M12	         2.9	
JTS420000000000000HIR         	2004	M01	         2.9	
JTS420000000000000HIR         	2004	M02	         2.8	
JTS420000000000000HIR         	2004	M03	         3.6	
JTS420000000000000HIR         	2004	M04	         3.3	
JTS420000000000000HIR         	2004	M05	         2.8	
JTS420000000000000HIR         	2004	M06	         3.3	
JTS420000000000000HIR         	2004	M07	         2.8	
JTS420000000000000HIR         	2004	M08	         3.1	
JTS420000000000000HIR         	2004	M09	         2.9	
JTS420000000000000HIR         	2004	M10	         3.0	
JTS420000000000000HIR         	2004	M11	         2.8	
JTS420000000000000HIR         	2004	M12	         2.5	
JTS420000000000000HIR         	2005	M01	         2.9	
JTS420000000000000HIR         	2005	M02	         3.0	
JTS420000000000000HIR         	2005	M03	         2.8	
JTS420000000000000HIR         	2005	M04	         2.9	
JTS420000000000000HIR         	2005	M05	         3.0	
JTS420000000000000HIR         	2005	M06	         2.8	
JTS420000000000000HIR         	2005	M07	         2.8	
JTS420000000000000HIR         	2005	M08	         2.8	
JTS420000000000000HIR         	2005	M09	         2.6	
JTS420000000000000HIR         	2005	M10	         2.9	
JTS420000000000000HIR         	2005	M11	         3.1	
JTS420000000000000HIR         	2005	M12	         2.9	
JTS420000000000000HIR         	2006	M01	         2.6	
JTS420000000000000HIR         	2006	M02	         2.9	
JTS420000000000000HIR         	2006	M03	         2.8	
JTS420000000000000HIR         	2006	M04	         2.7	
JTS420000000000000HIR         	2006	M05	         2.9	
JTS420000000000000HIR         	2006	M06	         2.9	
JTS420000000000000HIR         	2006	M07	         2.8	
JTS420000000000000HIR         	2006	M08	         3.1	
JTS420000000000000HIR         	2006	M09	         2.9	
JTS420000000000000HIR         	2006	M10	         2.7	
JTS420000000000000HIR         	2006	M11	         2.8	
JTS420000000000000HIR         	2006	M12	         2.9	
JTS420000000000000HIR         	2007	M01	         2.7	
JTS420000000000000HIR         	2007	M02	         2.8	
JTS420000000000000HIR         	2007	M03	         3.1	
JTS420000000000000HIR         	2007	M04	         3.2	
JTS420000000000000HIR         	2007	M05	         3.0	
JTS420000000000000HIR         	2007	M06	         3.1	
JTS420000000000000HIR         	2007	M07	         3.1	
JTS420000000000000HIR         	2007	M08	         2.8	
JTS420000000000000HIR         	2007	M09	         2.7	
JTS420000000000000HIR         	2007	M10	         3.1	
JTS420000000000000HIR         	2007	M11	         2.8	
JTS420000000000000HIR         	2007	M12	         2.6	
JTS420000000000000HIR         	2008	M01	         2.9	
JTS420000000000000HIR         	2008	M02	         2.6	
JTS420000000000000HIR         	2008	M03	         2.3	
JTS420000000000000HIR         	2008	M04	         2.4	
JTS420000000000000HIR         	2008	M05	         2.4	
JTS420000000000000HIR         	2008	M06	         2.7	
JTS420000000000000HIR         	2008	M07	         2.2	
JTS420000000000000HIR         	2008	M08	         2.4	
JTS420000000000000HIR         	2008	M09	         2.4	
JTS420000000000000HIR         	2008	M10	         2.3	
JTS420000000000000HIR         	2008	M11	         2.2	
JTS420000000000000HIR         	2008	M12	         2.3	
JTS420000000000000HIR         	2009	M01	         2.2	
JTS420000000000000HIR         	2009	M02	         1.9	
JTS420000000000000HIR         	2009	M03	         2.0	
JTS420000000000000HIR         	2009	M04	         1.9	
JTS420000000000000HIR         	2009	M05	         2.3	
JTS420000000000000HIR         	2009	M06	         1.8	
JTS420000000000000HIR         	2009	M07	         1.9	
JTS420000000000000HIR         	2009	M08	         2.0	
JTS420000000000000HIR         	2009	M09	         2.1	
JTS420000000000000HIR         	2009	M10	         1.9	
JTS420000000000000HIR         	2009	M11	         2.5	
JTS420000000000000HIR         	2009	M12	         2.0	
JTS420000000000000HIR         	2010	M01	         1.8	
JTS420000000000000HIR         	2010	M02	         2.3	
JTS420000000000000HIR         	2010	M03	         2.3	
JTS420000000000000HIR         	2010	M04	         2.4	
JTS420000000000000HIR         	2010	M05	         2.1	
JTS420000000000000HIR         	2010	M06	         2.1	
JTS420000000000000HIR         	2010	M07	         2.3	
JTS420000000000000HIR         	2010	M08	         2.1	
JTS420000000000000HIR         	2010	M09	         2.4	
JTS420000000000000HIR         	2010	M10	         1.9	
JTS420000000000000HIR         	2010	M11	         2.4	
JTS420000000000000HIR         	2010	M12	         2.3	
JTS420000000000000HIR         	2011	M01	         2.3	
JTS420000000000000HIR         	2011	M02	         2.7	
JTS420000000000000HIR         	2011	M03	         2.4	
JTS420000000000000HIR         	2011	M04	         2.2	
JTS420000000000000HIR         	2011	M05	         2.5	
JTS420000000000000HIR         	2011	M06	         2.4	
JTS420000000000000HIR         	2011	M07	         1.9	
JTS420000000000000HIR         	2011	M08	         2.3	
JTS420000000000000HIR         	2011	M09	         2.2	
JTS420000000000000HIR         	2011	M10	         2.4	
JTS420000000000000HIR         	2011	M11	         2.3	
JTS420000000000000HIR         	2011	M12	         2.7	
JTS420000000000000HIR         	2012	M01	         2.5	
JTS420000000000000HIR         	2012	M02	         2.2	
JTS420000000000000HIR         	2012	M03	         2.5	
JTS420000000000000HIR         	2012	M04	         2.5	
JTS420000000000000HIR         	2012	M05	         2.3	
JTS420000000000000HIR         	2012	M06	         2.3	
JTS420000000000000HIR         	2012	M07	         2.3	
JTS420000000000000HIR         	2012	M08	         2.6	
JTS420000000000000HIR         	2012	M09	         2.2	
JTS420000000000000HIR         	2012	M10	         2.5	
JTS420000000000000HIR         	2012	M11	         2.1	
JTS420000000000000HIR         	2012	M12	         2.4	
JTS420000000000000HIR         	2013	M01	         2.3	
JTS420000000000000HIR         	2013	M02	         2.2	
JTS420000000000000HIR         	2013	M03	         2.0	
JTS420000000000000HIR         	2013	M04	         2.0	
JTS420000000000000HIR         	2013	M05	         2.0	
JTS420000000000000HIR         	2013	M06	         2.0	
JTS420000000000000HIR         	2013	M07	         2.3	
JTS420000000000000HIR         	2013	M08	         2.1	
JTS420000000000000HIR         	2013	M09	         2.3	
JTS420000000000000HIR         	2013	M10	         2.1	
JTS420000000000000HIR         	2013	M11	         2.2	
JTS420000000000000HIR         	2013	M12	         1.9	
JTS420000000000000HIR         	2014	M01	         2.2	
JTS420000000000000HIR         	2014	M02	         2.2	
JTS420000000000000HIR         	2014	M03	         2.0	
JTS420000000000000HIR         	2014	M04	         2.6	
JTS420000000000000HIR         	2014	M05	         2.7	
JTS420000000000000HIR         	2014	M06	         2.8	
JTS420000000000000HIR         	2014	M07	         2.5	
JTS420000000000000HIR         	2014	M08	         2.5	
JTS420000000000000HIR         	2014	M09	         2.6	
JTS420000000000000HIR         	2014	M10	         2.6	
JTS420000000000000HIR         	2014	M11	         2.8	
JTS420000000000000HIR         	2014	M12	         2.7	
JTS420000000000000HIR         	2015	M01	         2.3	
JTS420000000000000HIR         	2015	M02	         2.6	
JTS420000000000000HIR         	2015	M03	         2.5	
JTS420000000000000HIR         	2015	M04	         2.3	
JTS420000000000000HIR         	2015	M05	         2.4	
JTS420000000000000HIR         	2015	M06	         2.6	
JTS420000000000000HIR         	2015	M07	         2.5	
JTS420000000000000HIR         	2015	M08	         2.1	
JTS420000000000000HIR         	2015	M09	         2.3	
JTS420000000000000HIR         	2015	M10	         2.2	
JTS420000000000000HIR         	2015	M11	         2.3	
JTS420000000000000HIR         	2015	M12	         2.2	
JTS420000000000000HIR         	2016	M01	         2.3	
JTS420000000000000HIR         	2016	M02	         2.4	
JTS420000000000000HIR         	2016	M03	         2.6	
JTS420000000000000HIR         	2016	M04	         2.8	
JTS420000000000000HIR         	2016	M05	         2.4	
JTS420000000000000HIR         	2016	M06	         2.3	
JTS420000000000000HIR         	2016	M07	         2.2	
JTS420000000000000HIR         	2016	M08	         2.6	
JTS420000000000000HIR         	2016	M09	         2.3	
JTS420000000000000HIR         	2016	M10	         2.1	
JTS420000000000000HIR         	2016	M11	         2.2	
JTS420000000000000HIR         	2016	M12	         2.1	
JTS420000000000000HIR         	2017	M01	         2.5	
JTS420000000000000HIR         	2017	M02	         2.4	
JTS420000000000000HIR         	2017	M03	         2.3	
JTS420000000000000HIR         	2017	M04	         2.3	
JTS420000000000000HIR         	2017	M05	         2.2	
JTS420000000000000HIR         	2017	M06	         2.4	
JTS420000000000000HIR         	2017	M07	         2.4	
JTS420000000000000HIR         	2017	M08	         2.3	
JTS420000000000000HIR         	2017	M09	         2.3	
JTS420000000000000HIR         	2017	M10	         2.5	
JTS420000000000000HIR         	2017	M11	         2.2	
JTS420000000000000HIR         	2017	M12	         2.6	
JTS420000000000000HIR         	2018	M01	         2.5	
JTS420000000000000HIR         	2018	M02	         2.3	
JTS420000000000000HIR         	2018	M03	         2.3	
JTS420000000000000HIR         	2018	M04	         2.2	
JTS420000000000000HIR         	2018	M05	         2.3	
JTS420000000000000HIR         	2018	M06	         2.3	
JTS420000000000000HIR         	2018	M07	         2.4	
JTS420000000000000HIR         	2018	M08	         2.8	
JTS420000000000000HIR         	2018	M09	         2.4	
JTS420000000000000HIR         	2018	M10	         2.8	
JTS420000000000000HIR         	2018	M11	         3.1	
JTS420000000000000HIR         	2018	M12	         2.7	
JTS420000000000000HIR         	2019	M01	         2.4	
JTS420000000000000HIR         	2019	M02	         2.5	
JTS420000000000000HIR         	2019	M03	         2.2	
JTS420000000000000HIR         	2019	M04	         2.7	
JTS420000000000000HIR         	2019	M05	         2.8	
JTS420000000000000HIR         	2019	M06	         2.6	
JTS420000000000000HIR         	2019	M07	         2.8	
JTS420000000000000HIR         	2019	M08	         2.4	
JTS420000000000000HIR         	2019	M09	         2.7	
JTS420000000000000HIR         	2019	M10	         2.4	
JTS420000000000000HIR         	2019	M11	         2.6	
JTS420000000000000HIR         	2019	M12	         2.2	
JTS420000000000000HIR         	2020	M01	         2.3	
JTS420000000000000HIR         	2020	M02	         2.6	
JTS420000000000000HIR         	2020	M03	         2.3	
JTS420000000000000HIR         	2020	M04	         2.1	
JTS420000000000000HIR         	2020	M05	         3.4	
JTS420000000000000HIR         	2020	M06	         2.9	
JTS420000000000000HIR         	2020	M07	         2.2	
JTS420000000000000HIR         	2020	M08	         2.4	
JTS420000000000000HIR         	2020	M09	         3.7	P
JTS440000000000000HIL         	2000	M12	         981	
JTS440000000000000HIL         	2001	M01	         900	
JTS440000000000000HIL         	2001	M02	         758	
JTS440000000000000HIL         	2001	M03	         802	
JTS440000000000000HIL         	2001	M04	         827	
JTS440000000000000HIL         	2001	M05	         933	
JTS440000000000000HIL         	2001	M06	         812	
JTS440000000000000HIL         	2001	M07	         808	
JTS440000000000000HIL         	2001	M08	         823	
JTS440000000000000HIL         	2001	M09	         839	
JTS440000000000000HIL         	2001	M10	         853	
JTS440000000000000HIL         	2001	M11	         767	
JTS440000000000000HIL         	2001	M12	         750	
JTS440000000000000HIL         	2002	M01	         728	
JTS440000000000000HIL         	2002	M02	         723	
JTS440000000000000HIL         	2002	M03	         712	
JTS440000000000000HIL         	2002	M04	         738	
JTS440000000000000HIL         	2002	M05	         763	
JTS440000000000000HIL         	2002	M06	         780	
JTS440000000000000HIL         	2002	M07	         789	
JTS440000000000000HIL         	2002	M08	         735	
JTS440000000000000HIL         	2002	M09	         767	
JTS440000000000000HIL         	2002	M10	         733	
JTS440000000000000HIL         	2002	M11	         752	
JTS440000000000000HIL         	2002	M12	         760	
JTS440000000000000HIL         	2003	M01	         738	
JTS440000000000000HIL         	2003	M02	         755	
JTS440000000000000HIL         	2003	M03	         686	
JTS440000000000000HIL         	2003	M04	         714	
JTS440000000000000HIL         	2003	M05	         699	
JTS440000000000000HIL         	2003	M06	         708	
JTS440000000000000HIL         	2003	M07	         676	
JTS440000000000000HIL         	2003	M08	         716	
JTS440000000000000HIL         	2003	M09	         725	
JTS440000000000000HIL         	2003	M10	         769	
JTS440000000000000HIL         	2003	M11	         692	
JTS440000000000000HIL         	2003	M12	         774	
JTS440000000000000HIL         	2004	M01	         787	
JTS440000000000000HIL         	2004	M02	         763	
JTS440000000000000HIL         	2004	M03	         815	
JTS440000000000000HIL         	2004	M04	         852	
JTS440000000000000HIL         	2004	M05	         762	
JTS440000000000000HIL         	2004	M06	         742	
JTS440000000000000HIL         	2004	M07	         788	
JTS440000000000000HIL         	2004	M08	         766	
JTS440000000000000HIL         	2004	M09	         746	
JTS440000000000000HIL         	2004	M10	         806	
JTS440000000000000HIL         	2004	M11	         821	
JTS440000000000000HIL         	2004	M12	         817	
JTS440000000000000HIL         	2005	M01	         795	
JTS440000000000000HIL         	2005	M02	         828	
JTS440000000000000HIL         	2005	M03	         853	
JTS440000000000000HIL         	2005	M04	         856	
JTS440000000000000HIL         	2005	M05	         849	
JTS440000000000000HIL         	2005	M06	         840	
JTS440000000000000HIL         	2005	M07	         867	
JTS440000000000000HIL         	2005	M08	         852	
JTS440000000000000HIL         	2005	M09	         836	
JTS440000000000000HIL         	2005	M10	         765	
JTS440000000000000HIL         	2005	M11	         744	
JTS440000000000000HIL         	2005	M12	         798	
JTS440000000000000HIL         	2006	M01	         815	
JTS440000000000000HIL         	2006	M02	         881	
JTS440000000000000HIL         	2006	M03	         825	
JTS440000000000000HIL         	2006	M04	         818	
JTS440000000000000HIL         	2006	M05	         797	
JTS440000000000000HIL         	2006	M06	         859	
JTS440000000000000HIL         	2006	M07	         804	
JTS440000000000000HIL         	2006	M08	         811	
JTS440000000000000HIL         	2006	M09	         789	
JTS440000000000000HIL         	2006	M10	         800	
JTS440000000000000HIL         	2006	M11	         815	
JTS440000000000000HIL         	2006	M12	         749	
JTS440000000000000HIL         	2007	M01	         835	
JTS440000000000000HIL         	2007	M02	         827	
JTS440000000000000HIL         	2007	M03	         828	
JTS440000000000000HIL         	2007	M04	         774	
JTS440000000000000HIL         	2007	M05	         813	
JTS440000000000000HIL         	2007	M06	         740	
JTS440000000000000HIL         	2007	M07	         743	
JTS440000000000000HIL         	2007	M08	         776	
JTS440000000000000HIL         	2007	M09	         822	
JTS440000000000000HIL         	2007	M10	         804	
JTS440000000000000HIL         	2007	M11	         828	
JTS440000000000000HIL         	2007	M12	         814	
JTS440000000000000HIL         	2008	M01	         749	
JTS440000000000000HIL         	2008	M02	         748	
JTS440000000000000HIL         	2008	M03	         733	
JTS440000000000000HIL         	2008	M04	         714	
JTS440000000000000HIL         	2008	M05	         643	
JTS440000000000000HIL         	2008	M06	         741	
JTS440000000000000HIL         	2008	M07	         719	
JTS440000000000000HIL         	2008	M08	         701	
JTS440000000000000HIL         	2008	M09	         655	
JTS440000000000000HIL         	2008	M10	         658	
JTS440000000000000HIL         	2008	M11	         594	
JTS440000000000000HIL         	2008	M12	         625	
JTS440000000000000HIL         	2009	M01	         567	
JTS440000000000000HIL         	2009	M02	         549	
JTS440000000000000HIL         	2009	M03	         537	
JTS440000000000000HIL         	2009	M04	         593	
JTS440000000000000HIL         	2009	M05	         546	
JTS440000000000000HIL         	2009	M06	         506	
JTS440000000000000HIL         	2009	M07	         507	
JTS440000000000000HIL         	2009	M08	         538	
JTS440000000000000HIL         	2009	M09	         579	
JTS440000000000000HIL         	2009	M10	         503	
JTS440000000000000HIL         	2009	M11	         533	
JTS440000000000000HIL         	2009	M12	         527	
JTS440000000000000HIL         	2010	M01	         565	
JTS440000000000000HIL         	2010	M02	         549	
JTS440000000000000HIL         	2010	M03	         669	
JTS440000000000000HIL         	2010	M04	         563	
JTS440000000000000HIL         	2010	M05	         549	
JTS440000000000000HIL         	2010	M06	         584	
JTS440000000000000HIL         	2010	M07	         585	
JTS440000000000000HIL         	2010	M08	         556	
JTS440000000000000HIL         	2010	M09	         569	
JTS440000000000000HIL         	2010	M10	         583	
JTS440000000000000HIL         	2010	M11	         566	
JTS440000000000000HIL         	2010	M12	         508	
JTS440000000000000HIL         	2011	M01	         588	
JTS440000000000000HIL         	2011	M02	         608	
JTS440000000000000HIL         	2011	M03	         620	
JTS440000000000000HIL         	2011	M04	         612	
JTS440000000000000HIL         	2011	M05	         590	
JTS440000000000000HIL         	2011	M06	         605	
JTS440000000000000HIL         	2011	M07	         608	
JTS440000000000000HIL         	2011	M08	         565	
JTS440000000000000HIL         	2011	M09	         598	
JTS440000000000000HIL         	2011	M10	         569	
JTS440000000000000HIL         	2011	M11	         581	
JTS440000000000000HIL         	2011	M12	         522	
JTS440000000000000HIL         	2012	M01	         588	
JTS440000000000000HIL         	2012	M02	         578	
JTS440000000000000HIL         	2012	M03	         588	
JTS440000000000000HIL         	2012	M04	         587	
JTS440000000000000HIL         	2012	M05	         591	
JTS440000000000000HIL         	2012	M06	         590	
JTS440000000000000HIL         	2012	M07	         584	
JTS440000000000000HIL         	2012	M08	         617	
JTS440000000000000HIL         	2012	M09	         612	
JTS440000000000000HIL         	2012	M10	         604	
JTS440000000000000HIL         	2012	M11	         617	
JTS440000000000000HIL         	2012	M12	         593	
JTS440000000000000HIL         	2013	M01	         615	
JTS440000000000000HIL         	2013	M02	         668	
JTS440000000000000HIL         	2013	M03	         562	
JTS440000000000000HIL         	2013	M04	         630	
JTS440000000000000HIL         	2013	M05	         645	
JTS440000000000000HIL         	2013	M06	         620	
JTS440000000000000HIL         	2013	M07	         634	
JTS440000000000000HIL         	2013	M08	         700	
JTS440000000000000HIL         	2013	M09	         679	
JTS440000000000000HIL         	2013	M10	         691	
JTS440000000000000HIL         	2013	M11	         713	
JTS440000000000000HIL         	2013	M12	         750	
JTS440000000000000HIL         	2014	M01	         620	
JTS440000000000000HIL         	2014	M02	         718	
JTS440000000000000HIL         	2014	M03	         709	
JTS440000000000000HIL         	2014	M04	         793	
JTS440000000000000HIL         	2014	M05	         754	
JTS440000000000000HIL         	2014	M06	         749	
JTS440000000000000HIL         	2014	M07	         758	
JTS440000000000000HIL         	2014	M08	         712	
JTS440000000000000HIL         	2014	M09	         726	
JTS440000000000000HIL         	2014	M10	         780	
JTS440000000000000HIL         	2014	M11	         760	
JTS440000000000000HIL         	2014	M12	         783	
JTS440000000000000HIL         	2015	M01	         763	
JTS440000000000000HIL         	2015	M02	         737	
JTS440000000000000HIL         	2015	M03	         762	
JTS440000000000000HIL         	2015	M04	         748	
JTS440000000000000HIL         	2015	M05	         770	
JTS440000000000000HIL         	2015	M06	         763	
JTS440000000000000HIL         	2015	M07	         759	
JTS440000000000000HIL         	2015	M08	         748	
JTS440000000000000HIL         	2015	M09	         738	
JTS440000000000000HIL         	2015	M10	         750	
JTS440000000000000HIL         	2015	M11	         763	
JTS440000000000000HIL         	2015	M12	         781	
JTS440000000000000HIL         	2016	M01	         758	
JTS440000000000000HIL         	2016	M02	         866	
JTS440000000000000HIL         	2016	M03	         740	
JTS440000000000000HIL         	2016	M04	         717	
JTS440000000000000HIL         	2016	M05	         705	
JTS440000000000000HIL         	2016	M06	         728	
JTS440000000000000HIL         	2016	M07	         751	
JTS440000000000000HIL         	2016	M08	         724	
JTS440000000000000HIL         	2016	M09	         754	
JTS440000000000000HIL         	2016	M10	         744	
JTS440000000000000HIL         	2016	M11	         655	
JTS440000000000000HIL         	2016	M12	         695	
JTS440000000000000HIL         	2017	M01	         697	
JTS440000000000000HIL         	2017	M02	         783	
JTS440000000000000HIL         	2017	M03	         748	
JTS440000000000000HIL         	2017	M04	         680	
JTS440000000000000HIL         	2017	M05	         727	
JTS440000000000000HIL         	2017	M06	         755	
JTS440000000000000HIL         	2017	M07	         671	
JTS440000000000000HIL         	2017	M08	         678	
JTS440000000000000HIL         	2017	M09	         667	
JTS440000000000000HIL         	2017	M10	         690	
JTS440000000000000HIL         	2017	M11	         708	
JTS440000000000000HIL         	2017	M12	         694	
JTS440000000000000HIL         	2018	M01	         751	
JTS440000000000000HIL         	2018	M02	         743	
JTS440000000000000HIL         	2018	M03	         753	
JTS440000000000000HIL         	2018	M04	         778	
JTS440000000000000HIL         	2018	M05	         732	
JTS440000000000000HIL         	2018	M06	         736	
JTS440000000000000HIL         	2018	M07	         741	
JTS440000000000000HIL         	2018	M08	         790	
JTS440000000000000HIL         	2018	M09	         758	
JTS440000000000000HIL         	2018	M10	         752	
JTS440000000000000HIL         	2018	M11	         738	
JTS440000000000000HIL         	2018	M12	         769	
JTS440000000000000HIL         	2019	M01	         722	
JTS440000000000000HIL         	2019	M02	         738	
JTS440000000000000HIL         	2019	M03	         715	
JTS440000000000000HIL         	2019	M04	         748	
JTS440000000000000HIL         	2019	M05	         766	
JTS440000000000000HIL         	2019	M06	         787	
JTS440000000000000HIL         	2019	M07	         796	
JTS440000000000000HIL         	2019	M08	         775	
JTS440000000000000HIL         	2019	M09	         787	
JTS440000000000000HIL         	2019	M10	         716	
JTS440000000000000HIL         	2019	M11	         763	
JTS440000000000000HIL         	2019	M12	         772	
JTS440000000000000HIL         	2020	M01	         818	
JTS440000000000000HIL         	2020	M02	         812	
JTS440000000000000HIL         	2020	M03	         764	
JTS440000000000000HIL         	2020	M04	         723	
JTS440000000000000HIL         	2020	M05	         886	
JTS440000000000000HIL         	2020	M06	         911	
JTS440000000000000HIL         	2020	M07	         811	
JTS440000000000000HIL         	2020	M08	         863	
JTS440000000000000HIL         	2020	M09	         758	P
JTS440000000000000HIR         	2000	M12	         6.4	
JTS440000000000000HIR         	2001	M01	         5.9	
JTS440000000000000HIR         	2001	M02	         4.9	
JTS440000000000000HIR         	2001	M03	         5.2	
JTS440000000000000HIR         	2001	M04	         5.4	
JTS440000000000000HIR         	2001	M05	         6.1	
JTS440000000000000HIR         	2001	M06	         5.3	
JTS440000000000000HIR         	2001	M07	         5.3	
JTS440000000000000HIR         	2001	M08	         5.4	
JTS440000000000000HIR         	2001	M09	         5.5	
JTS440000000000000HIR         	2001	M10	         5.6	
JTS440000000000000HIR         	2001	M11	         5.1	
JTS440000000000000HIR         	2001	M12	         5.0	
JTS440000000000000HIR         	2002	M01	         4.8	
